2702 0 99
1 111 0.0000000
1 112 0.0000000
1 113 0.0000000
1 114 0.0000000
1 115 0.0000000
1 116 0.0000000
1 117 0.0000000
1 118 0.0000000
1 119 0.0000000
1 120 0.0000000
1 121 0.0000000
1 122 0.0000000
1 123 0.0000000
1 124 0.0000000
1 125 0.0000000
1 126 0.0000000
1 127 0.0000000
1 128 0.0000000
1 129 0.0000000
1 130 0.0000000
1 131 0.0000000
1 132 0.0000000
1 133 0.0000000
1 134 0.0000000
1 135 0.0000000
1 136 0.0000000
1 137 0.0000000
1 138 0.0000000
1 139 0.0000000
1 140 0.0000000
1 141 0.0000000
1 142 0.0000000
1 143 0.0000000
1 144 0.0000000
1 145 0.0000000
1 146 0.0000000
1 147 0.0000000
1 148 0.0000000
1 149 0.0000000
1 150 0.0000000
1 151 0.0000000
1 152 0.0000000
1 153 0.0000000
1 154 0.0000000
1 155 0.0000000
1 156 0.0000000
1 157 0.0000000
1 158 0.0000000
1 159 0.0000000
1 160 0.0000000
1 161 0.0000000
1 162 0.0000000
1 163 0.0000000
1 164 0.0000000
1 165 0.0000000
1 166 0.0000000
1 167 0.0000000
1 168 0.0000000
1 169 0.0000000
1 170 0.0000000
1 171 0.0000000
1 172 0.0000000
1 173 0.0000000
1 174 0.0000000
1 175 0.0000000
1 176 0.0000000
1 177 0.0000000
1 178 0.0000000
1 179 0.0000000
1 180 0.0000000
1 181 0.0000000
1 182 0.0000000
1 183 0.0000000
1 184 0.0000000
1 185 0.0000000
1 186 0.0000000
1 187 0.0000000
1 188 0.0000000
1 189 0.0000000
1 190 0.0000000
1 191 0.0000000
1 192 0.0000000
1 193 0.0000000
1 194 0.0000000
1 195 0.0000000
1 196 0.0000000
1 197 0.0000000
1 198 0.0000000
1 199 0.0000000
1 200 0.0000000
1 290 0.0000000
1 307 0.0000000
1 316 0.0000000
2 301 0.0000000
2 306 0.0000000
3 298 0.0000000
3 299 0.0000000
3 310 0.0000000
4 424 0.0000000
4 425 0.0000000
4 456 0.0000000
5 274 0.0000000
5 281 0.0000000
5 283 0.0000000
