2950 0 99
1 547 0.0000000
2 548 0.0000000
3 549 0.0000000
4 550 0.0000000
5 551 0.0000000
6 552 0.0000000
7 553 0.0000000
8 554 0.0000000
9 555 0.0000000
10 556 0.0000000
11 557 0.0000000
12 558 0.0000000
13 559 0.0000000
14 560 0.0000000
15 561 0.0000000
16 562 0.0000000
17 563 0.0000000
18 564 0.0000000
19 565 0.0000000
20 566 0.0000000
21 567 0.0000000
22 568 0.0000000
23 569 0.0000000
24 570 0.0000000
25 571 0.0000000
26 572 0.0000000
27 573 0.0000000
28 574 0.0000000
29 575 0.0000000
30 576 0.0000000
31 577 0.0000000
32 578 0.0000000
33 579 0.0000000
34 580 0.0000000
35 581 0.0000000
36 582 0.0000000
37 583 0.0000000
38 584 0.0000000
39 585 0.0000000
40 586 0.0000000
41 587 0.0000000
42 588 0.0000000
43 589 0.0000000
44 590 0.0000000
45 591 0.0000000
46 592 0.0000000
47 593 0.0000000
48 594 0.0000000
49 595 0.0000000
50 596 0.0000000
51 597 0.0000000
52 598 0.0000000
53 599 0.0000000
54 600 0.0000000
55 601 0.0000000
56 602 0.0000000
57 603 0.0000000
58 604 0.0000000
59 605 0.0000000
60 606 0.0000000
61 607 0.0000000
62 608 0.0000000
63 609 0.0000000
64 610 0.0000000
65 611 0.0000000
66 612 0.0000000
67 613 0.0000000
68 614 0.0000000
69 615 0.0000000
70 616 0.0000000
71 617 0.0000000
72 618 0.0000000
73 619 0.0000000
74 620 0.0000000
75 621 0.0000000
76 622 0.0000000
77 623 0.0000000
78 624 0.0000000
79 625 0.0000000
80 626 0.0000000
81 627 0.0000000
82 628 0.0000000
83 629 0.0000000
84 630 0.0000000
85 631 0.0000000
86 632 0.0000000
87 633 0.0000000
88 634 0.0000000
89 635 0.0000000
90 636 0.0000000
91 637 0.0000000
92 638 0.0000000
93 639 0.0000000
94 640 0.0000000
95 641 0.0000000
96 642 0.0000000
97 643 0.0000000
98 644 0.0000000
99 645 0.0000000
100 646 0.0000000
101 647 0.0000000
