914 0 99
1 117 0.0041641
2 87 0.0144876
3 74 0.0057490
4 233 0.0365043
5 165 0.0000744
6 213 0.0031092
7 253 0.0043125
8 411 0.0000000
9 379 0.0000624
9 395 0.0000000
10 338 0.0000000
10 362 0.0000000
11 309 0.0000000
12 275 0.0000000
13 262 0.0000000
14 257 0.0000000
15 254 0.0000000
16 263 0.0000000
17 276 0.0000000
18 322 0.0002848
18 348 0.0000000
19 364 0.0000000
19 380 0.0000000
20 397 0.0000000
21 412 0.0000387
21 413 0.0000331
22 414 0.0000000
22 415 0.0000000
23 416 0.0000632
24 266 0.0000646
24 267 0.0000000
25 268 0.0001008
25 269 0.0000534
26 273 0.0000000
26 274 0.0000000
27 302 0.0000000
27 303 0.0000000
28 303 0.0000000
28 304 0.0000000
29 308 0.0001311
29 337 0.0001142
30 340 0.0000000
30 341 0.0000000
31 329 0.0000000
31 330 0.0000000
32 332 0.0000000
32 333 0.0000000
33 337 0.0001306
33 361 0.0000352
34 369 0.0000000
34 385 0.0000000
35 373 0.0000000
35 389 0.0000000
36 378 0.0000000
36 394 0.0000000
37 401 0.0001059
37 402 0.0000000
38 406 0.0000435
38 407 0.0000000
39 266 0.0000000
39 267 0.0000000
40 268 0.0000000
40 269 0.0000000
41 273 0.0000000
41 274 0.0000000
42 302 0.0000000
42 303 0.0000000
43 303 0.0000000
43 304 0.0000000
44 308 0.0000000
44 337 0.0000000
45 340 0.0000000
45 341 0.0000000
46 329 0.0000000
46 330 0.0000000
47 332 0.0000000
47 333 0.0000000
48 337 0.0000000
48 361 0.0000000
49 369 0.0000000
49 385 0.0000000
50 373 0.0000000
50 389 0.0000000
51 378 0.0000000
51 394 0.0000000
52 401 0.0000000
52 402 0.0000000
53 406 0.0000000
53 407 0.0000000
54 56 0.0000000
54 230 0.0000000
55 59 0.0000000
56 102 0.0000289
57 54 0.0000000
57 235 0.0000000
58 137 0.0000000
58 145 0.0001140
59 146 0.0000000
60 102 0.0000000
60 230 0.0000000
61 136 0.0000000
62 2 0.0568952
63 62 0.1389043
64 63 0.0038988
64 189 0.0000000
65 64 0.0025106
66 65 0.0016475
67 66 0.0004070
67 260 0.0000000
68 67 0.0026214
69 68 0.0003785
69 258 0.0000000
70 69 0.0019564
71 70 0.0003580
71 255 0.0023480
72 71 0.0011672
73 72 0.0000000
73 141 0.0017449
74 73 0.0140357
75 3 0.0017258
76 75 0.0042134
77 76 0.0000669
77 141 0.0000000
78 77 0.0001839
79 78 0.0000000
79 256 0.0000493
80 79 0.0001436
81 80 0.0000273
81 259 0.0000000
82 81 0.0002024
83 82 0.0000314
83 261 0.0037200
84 83 0.0002250
85 84 0.0003429
86 85 0.0005356
86 189 0.0012476
87 86 0.0353702
88 1 0.0079947
89 88 0.0195183
90 89 0.0013670
90 293 0.0000000
91 90 0.0012767
92 91 0.0017625
93 92 0.0000650
93 183 0.0000000
