2860 0 99
1 148 0.0000000
1 149 0.0000000
1 150 0.0000000
1 151 0.0000000
1 152 0.0000000
1 153 0.0000000
1 154 0.0000000
1 155 0.0000000
1 156 0.0000000
1 157 0.0000000
1 158 0.0000000
1 159 0.0000000
1 893 0.0000000
1 934 0.0000000
1 938 0.0000000
2 909 0.0000000
2 911 0.0000000
2 923 0.0000000
2 929 0.0000000
3 902 0.0000000
3 917 0.0000000
3 919 0.0000000
3 920 0.0000000
3 932 0.0000000
4 1009 0.0000000
4 1010 0.0000000
4 1029 0.0000000
5 992 0.0000000
5 1008 0.0000000
5 1018 0.0000000
6 970 0.0000000
6 971 0.0000000
6 972 0.0000000
6 973 0.0000000
6 974 0.0000000
7 996 0.0000000
7 1012 0.0000000
8 840 0.0000000
9 535 0.0000000
9 839 0.0000000
10 166 0.0000000
10 200 0.0000000
11 167 0.0000000
11 199 0.0000000
12 170 0.0000000
13 169 0.0000000
13 191 0.0000000
13 197 0.0000000
14 171 0.0000000
14 189 0.0000000
15 195 0.0000000
15 224 0.0000000
16 173 0.0000000
16 187 0.0000000
17 174 0.0000000
17 186 0.0000000
18 190 0.0000000
18 220 0.0000000
19 177 0.0000000
19 183 0.0000000
20 182 0.0000000
20 213 0.0000000
21 262 0.0000000
22 278 0.0000000
23 266 0.0000000
23 277 0.0000000
24 212 0.0000000
24 354 0.0000000
25 260 0.0000000
26 285 0.0000000
27 225 0.0000000
27 238 0.0000000
28 230 0.0000000
29 240 0.0000000
29 245 0.0000000
30 237 0.0000000
30 239 0.0000000
31 243 0.0000000
32 273 0.0000000
32 274 0.0000000
32 294 0.0000000
32 295 0.0000000
33 272 0.0000000
34 293 0.0000000
35 300 0.0000000
36 305 0.0000000
37 289 0.0000000
37 336 0.0000000
37 340 0.0000000
37 341 0.0000000
38 327 0.0000000
39 329 0.0000000
40 311 0.0000000
41 312 0.0000000
41 313 0.0000000
42 332 0.0000000
43 319 0.0000000
44 339 0.0000000
45 321 0.0000000
45 334 0.0000000
46 360 0.0000000
46 361 0.0000000
46 362 0.0000000
47 376 0.0000000
48 447 0.0000000
49 378 0.0000000
50 377 0.0000000
50 382 0.0000000
51 383 0.0000000
51 443 0.0000000
51 444 0.0000000
51 446 0.0000000
52 405 0.0000000
53 394 0.0000000
53 400 0.0000000
53 404 0.0000000
